id,word,label,degree
23493,northrop,192,351
17805,runways,192,470
44393,ditched,192,218
26069,piloting,192,246
37265,twa,192,122
41581,raytheon,192,540
38963,qantas,192,373
21456,aeroplane,192,257
15509,iata,192,443
38025,atr,192,305
30791,catapult,192,257
45564,cirrus,192,277
20893,uh,192,387
39294,parasol,192,257
5019,flew,192,428
8568,aerospace,192,582
20725,icao,192,460
46610,faw,192,545
9133,airplane,192,293
30106,corsair,192,352
4999,fighters,192,374
5219,jet,192,222
4200,aerial,192,269
48682,iaf,192,445
7098,flown,192,470
22728,glide,192,196
16064,drone,192,289
16880,faa,192,351
36547,aoc,192,333
5850,airlines,192,468
43897,heliport,192,405
18833,fairchild,192,177
47053,iib,192,297
31701,aaf,192,402
7439,airline,192,466
11771,balloon,192,147
15162,aeronautical,192,552
40820,lufthansa,192,441
44904,eads,192,157
15393,airplanes,192,365
6975,planes,192,314
47492,dogfight,192,266
27524,hangars,192,746
39905,airshow,192,378
18072,hawker,192,232
36735,iis,192,234
22389,thunderbolt,192,193
44150,boxcar,192,253
5692,flights,192,460
13404,vickers,192,245
22582,liberator,192,280
45041,parachuting,192,304
22440,gliding,192,261
22354,hornet,192,330
2182,pilot,192,282
27894,airship,192,363
41539,klm,192,389
23606,supersonic,192,365
5984,pilots,192,368
25560,westland,192,218
2073,flying,192,285
45053,kanyakumari,193,766
36078,pondicherry,193,531
32037,kottayam,193,777
30808,travancore,193,637
30285,trivandrum,193,762
7616,kerala,193,692
37226,kollam,193,725
46629,secunderabad,193,704
40868,vijayawada,193,753
46710,tirunelveli,193,675
46518,ayurvedic,193,840
43216,grama,193,656
22101,cochin,193,527
19091,telangana,193,863
39776,dravida,193,769
48831,vellore,193,641
41823,kazhagam,193,777
37776,palakkad,193,694
34948,calicut,193,586
43107,puducherry,193,753
10875,andhra,193,802
38761,kannur,193,719
32646,kozhikode,193,745
28417,mangalore,193,630
33095,thrissur,193,748
8166,nadu,193,762
39506,guntur,193,824
25169,madurai,193,768
31141,godavari,193,875
19607,taluk,193,660
9299,chennai,193,769
35220,ernakulam,193,715
27379,coimbatore,193,686
48766,ayurveda,193,778
38973,thanjavur,193,753
9907,karnataka,193,857
32847,visakhapatnam,193,736
17715,mysore,193,828
43514,munnetra,193,797
14452,panchayat,193,763
10462,madras,193,526
29670,carnatic,193,761
23704,launceston,194,863
42665,redcliffe,194,686
48611,oakleigh,194,681
21331,penrith,194,793
17259,newtown,194,874
38123,sandringham,194,648
23814,waverley,194,863
25112,devonport,194,923
33275,sandown,194,785
47647,burwood,194,786
29809,glebe,194,861
34904,footscray,194,674
42682,randwick,194,748
23614,moreton,194,743
6163,canterbury,194,737
36119,ryde,194,853
35254,northcote,194,897
24428,rembrandt,195,472
42839,franciscus,195,561
10093,flemish,195,381
44067,joannes,195,605
32641,dyck,195,391
24599,gogh,195,404
42525,eyck,195,517
46962,vermeer,195,349
38106,rijksmuseum,195,596
25478,artnet,195,455
33765,hieronymus,195,687
41023,reductase,196,799
43239,lysine,196,784
17991,residues,196,807
33379,dehydrogenase,196,797
14724,binds,196,755
37485,cysteine,196,814
46030,arginine,196,813
46588,cofactor,196,807
32441,serine,196,803
37584,oxidase,196,858
48033,threonine,196,774
43251,oxidoreductase,196,748
41121,cyp,196,790
44356,polypeptide,196,862
37613,catalyze,196,715
39672,transporters,196,633
42250,glycine,196,864
25689,biosynthesis,196,832
10597,acids,196,843
11648,amino,196,786
9031,enzyme,196,865
44002,adenosine,196,872
32064,enzymatic,196,898
44065,catalyses,196,743
30307,peptides,196,948
20541,catalyzes,196,736
37684,glutamate,196,864
33802,nucleic,196,909
32915,tyrosine,196,854
33034,synthase,196,780
42423,acetyl,196,764
33351,cytochrome,196,863
27227,enzymology,196,699
21544,peptide,196,886
42649,cleaved,196,852
24867,cleavage,196,787
47294,acyl,196,797
7330,decisive,197,207
26774,regrouped,197,332
23860,stalemate,197,368
6621,capturing,197,240
18323,captives,197,389
46202,disengaged,197,225
25226,onslaught,197,178
42520,mutineers,197,488
13475,guarding,197,249
44433,bloodiest,197,508
18591,ravaged,197,452
5346,rebel,197,236
28327,disarray,197,223
15514,royalist,197,496
37667,fortify,197,362
11785,liberated,197,362
14027,outpost,197,139
18929,decisively,197,285
41202,defensible,197,247
20075,checkpoint,197,310
41759,demilitarized,197,446
3224,allied,197,298
936,attack,197,378
23417,encampment,197,274
32563,invades,197,288
13883,truce,197,425
10417,stronghold,197,347
41033,beleaguered,197,182
23271,swedes,197,308
15630,mercenaries,197,427
7818,defeats,197,429
22613,plunder,197,294
40594,bogged,197,397
11808,guarded,197,240
22920,inflicting,197,605
18334,penetrated,197,462
14767,raiding,197,461
8916,dispatched,197,462
10814,deserted,197,261
3267,offensive,197,525
47991,interdict,197,461
35735,pronged,197,195
6028,rebels,197,315
1763,occupied,197,268
26438,foothold,197,210
22796,decimated,197,513
44348,pillage,197,304
16606,seizing,197,386
25026,nightfall,197,261
17764,conquering,197,214
10645,relieve,197,321
3936,battles,197,286
35639,pacification,197,338
11567,forts,197,501
2486,invasion,197,436
4918,raid,197,359
21397,storming,197,281
707,battle,197,306
4939,retreat,197,358
2507,capture,197,218
4840,surrender,197,435
33508,withstood,197,339
46068,subduing,197,374
4469,attacking,197,312
7626,occupying,197,136
3962,allies,197,236
18822,fortresses,197,488
13537,withdrawing,197,349
5417,fortress,197,221
39097,indecisive,197,389
1773,soldiers,197,506
20362,camped,197,476
8113,fortified,197,484
5887,advancing,197,221
2417,enemy,197,444
29627,raged,197,437
21293,surrendering,197,340
10266,hostilities,197,481
38039,neutralized,197,248
47517,seaborne,197,161
23985,capitulation,197,523
46996,pickets,197,213
32782,regroup,197,499
25708,incursion,197,428
1977,fought,197,353
9060,evacuation,197,460
19071,entrenched,197,301
18418,lviv,198,724
21595,kharkiv,198,691
33430,kuban,198,781
45660,metallurg,198,817
20505,donetsk,198,823
38799,chișinău,198,718
32936,volgograd,198,807
47475,iskra,198,839
48428,makhachkala,198,895
45381,chernihiv,198,839
40696,grozny,198,674
25772,krasnodar,198,918
37906,dnipropetrovsk,198,804
20728,rostov,198,748
35032,dnipro,198,824
45904,simferopol,198,756
40217,luhansk,198,747
31965,poltava,198,764
12498,kyiv,198,668
31266,ker,199,230
38609,linder,199,317
45597,dahlgren,199,407
26044,cons,199,155
11381,br,199,475
27810,maxima,199,247
42657,nutt,199,200
1991,ex,199,196
30355,ssp,199,325
3114,baker,199,320
3514,indigenous,199,333
40626,alpina,199,488
9431,epithet,199,551
48631,cav,199,238
28365,hilliard,199,348
41742,aurea,199,425
32399,blume,199,449
21950,chr,199,394
48624,cassia,199,417
8365,manning,199,324
14287,erica,199,377
15903,bayer,199,445
30410,naturalised,199,489
19164,jepson,199,350
47986,secunda,199,439
44621,aloe,199,475
17029,reclassified,199,370
3131,dc,199,224
40792,artemisia,199,441
42543,arn,199,274
45781,hoya,199,303
21618,herbarium,199,536
34737,candida,199,323
6284,hook,199,180
32314,bentham,199,363
46759,croton,199,448
31669,subsection,199,216
21176,formosa,199,227
31149,aster,199,236
16232,bu,199,225
41538,novae,199,639
32350,hutch,199,146
34884,mull,199,394
44883,mey,199,454
37397,narcissus,199,188
45336,hort,199,191
11237,var,199,505
1264,accepted,199,282
33440,haw,199,403
30278,botanists,199,353
30688,rolfe,199,166
43957,engl,199,599
10759,sm,199,281
2909,concern,199,239
29807,burch,199,152
46283,eishockey,200,874
30495,mönchengladbach,200,847
43810,fsv,200,826
22322,borussia,200,856
33049,schalke,200,884
12320,vfl,200,780
46749,msv,200,627
16102,bayern,200,876
31457,werder,200,895
26420,regionalliga,200,744
24284,kickers,200,682
44673,spvgg,200,801
27578,eintracht,200,851
23810,pokal,200,861
32536,oberliga,200,684
17489,dfb,200,778
28510,vfb,200,877
28400,wolfsburg,200,816
28495,leverkusen,200,884
11699,bundesliga,200,829
32471,hertha,200,868
17680,fortuna,200,500
48543,chacón,201,1089
35744,mejía,201,1160
36483,tapia,201,1043
16012,rojas,201,1065
35358,quintero,201,1052
28646,carrasco,201,1034
35159,vásquez,201,1091
47174,jaramillo,201,1089
35330,acuña,201,1074
34269,arce,201,1006
47119,luque,201,1128
35044,uribe,201,1088
35515,pizarro,201,1037
31873,murillo,201,974
20175,chávez,201,1050
42656,meza,201,1078
33227,osorio,201,1124
20958,figueroa,201,1010
24330,rivas,201,1072
35178,alfaro,201,1122
26744,palacios,201,1149
40533,castellanos,201,1011
13992,ramírez,201,1133
22207,escobar,201,1007
29606,gallardo,201,989
22949,maldonado,201,990
45658,becerra,201,1021
45431,velásquez,201,1081
42227,carvajal,201,1173
30458,benítez,201,1186
48022,benavides,201,1080
47042,zambrano,201,1131
35836,saavedra,201,1096
28134,basso,202,799
17417,verdi,202,787
38624,rigoletto,202,699
34542,donizetti,202,796
40985,orfeo,202,711
46533,morricone,202,721
35765,traviata,202,677
48724,scarlatti,202,888
41765,così,202,799
43137,madama,202,729
38213,tutte,202,718
34426,tosca,202,487
48239,nozze,202,850
46203,ballo,202,698
23503,rossini,202,754
38191,monteverdi,202,725
25506,puccini,202,732
46908,otello,202,778
16264,musica,202,788
39094,divest,203,543
10844,shareholders,203,590
30673,divested,203,499
16354,leasing,203,551
5423,holdings,203,377
11585,shareholder,203,491
22059,buyout,203,444
8456,investor,203,454
10729,acquisitions,203,394
9390,invest,203,529
29427,shareholding,203,640
5977,investors,203,604
4077,assets,203,480
26091,realty,203,516
6164,invested,203,366
11781,subsidiaries,203,600
6305,stake,203,362
37268,stockholders,203,461
5686,serbian,204,493
40206,despot,204,486
16189,cyrillic,204,682
33712,kula,204,289
6840,bulgarian,204,470
19528,od,204,309
18246,nk,204,338
20393,sava,204,372
44695,kosta,204,268
48357,bih,204,427
12692,slovenian,204,524
9980,yugoslav,204,487
30233,klub,204,517
20526,geopedia,204,575
16340,adriatic,204,546
44960,rtv,204,461
22821,rad,204,137
12480,macedonian,204,529
34355,miro,204,182
12954,bosnian,204,495
31221,rts,204,268
27439,serbo,204,589
28954,iz,204,350
14055,za,204,417
33148,sps,204,168
30655,bor,204,292
18361,jure,204,297
33094,sokol,204,416
31204,srpska,204,510
33075,republika,204,498
40528,zora,204,112
27234,gora,204,346
32797,dalmatian,204,244
24299,carniola,204,642
42824,hrt,204,504
28703,sfr,204,402
33182,banat,204,431
21045,montenegrin,204,591
38527,broz,204,510
33708,nis,204,250
22740,kk,204,429
6663,croatian,204,439
46010,krupa,204,273
47225,nafta,204,263
31869,drago,204,184
23262,jug,204,133
26045,rk,204,499
6617,sad,204,150
27792,yugoslavian,204,349
17491,ante,204,215
22283,franc,204,401
44582,drava,204,635
43124,sds,204,339
19654,slovene,204,517
13292,danube,204,429
24893,dalmatia,204,570
36606,slavonia,204,638
41230,matic,204,320
23382,grad,204,252
8706,sk,204,329
9949,albanian,204,448
29740,consejo,205,814
42027,caribe,205,943
38455,frente,205,1123
44738,educación,205,915
27948,fundación,205,1036
27222,país,205,951
27657,asociación,205,851
46186,obras,205,1049
48348,estudio,205,1023
11623,españa,205,1003
29298,estudios,205,923
32899,televisión,205,996
23654,escuela,205,999
31065,siglo,205,1003
48536,diccionario,205,1101
47639,comunidad,205,1004
12373,méxico,205,938
44101,movimiento,205,1003
38970,revolución,205,1040
20900,español,205,972
21030,española,205,968
42108,nación,205,1021
43293,ciencias,205,885
46693,compañía,205,1046
28489,bellas,205,841
44087,noticias,205,925
31343,ediciones,205,1014
28101,diario,205,974
47170,política,205,970
7619,scrapped,206,561
14777,steamship,206,681
27213,capsized,206,721
24127,lifeboat,206,505
42832,seagoing,206,500
5047,sailing,206,565
23679,navsource,206,588
46287,coastguard,206,539
34864,tugs,206,546
13218,voyages,206,498
43468,icebreaker,206,542
46200,merchantman,206,590
16263,sloop,206,597
43789,eic,206,536
19010,privateer,206,541
4042,vessel,206,478
21249,whaling,206,529
17429,dockyard,206,587
4643,aboard,206,542
41582,cunard,206,380
1445,ship,206,518
8240,sank,206,703
30887,beached,206,602
5211,voyage,206,453
15669,schooner,206,552
33350,barque,206,503
18742,shipyards,206,509
9463,yacht,206,446
21148,freighter,206,695
6815,sail,206,364
32069,trawler,206,606
10139,admiralty,206,458
15211,barge,206,507
33551,lifeboats,206,634
11628,wrecked,206,666
16819,corvette,206,655
31977,shipbuilder,206,520
31568,tugboat,206,513
41392,grt,206,593
44857,oiler,206,510
38568,refloated,206,679
30965,inshore,206,761
6564,cruise,206,464
13083,brig,206,470
38622,berthed,206,658
19139,cruises,206,557
14690,tanker,206,728
20868,scrapping,206,412
23755,refitted,206,653
10359,shipbuilding,206,653
10837,ashore,206,604
33374,drydock,206,618
21306,moored,206,651
36170,whaler,206,530
38055,moorings,206,486
42260,indiaman,206,636
19397,tonnage,206,583
9092,shipyard,206,545
27424,privateers,206,485
5383,sailed,206,637
41527,schooners,206,573
33511,homeward,206,433
4094,vessels,206,481
43655,hmcs,206,646
12672,steamer,206,552
27976,foundered,206,615
33196,dreadnought,206,420
15543,tug,206,490
33514,shipbuilders,206,504
17918,docked,206,522
16885,aground,206,680
8579,sinking,206,434
23909,affections,207,384
14418,jealousy,207,475
30740,scheming,207,619
27878,tormented,207,509
44326,womanizer,207,429
12769,abusive,207,733
30064,infatuated,207,694
10342,jealous,207,561
37778,infatuation,207,360
38611,enamored,207,441
19191,romantically,207,581
10770,affection,207,489
32391,unrequited,207,497
27153,seduced,207,556
41425,despondent,207,619
11934,obsessed,207,461
40041,domineering,207,623
24153,infidelity,207,628
34752,smitten,207,588
35336,madly,207,395
21393,helpless,207,398
23751,grudge,207,321
46744,incestuous,207,517
4650,feelings,207,530
31446,partying,207,441
42733,envious,207,570
33896,schaeffer,208,395
20748,frey,208,543
46600,townes,208,403
35962,herbst,208,493
44898,michener,208,373
47387,kolbe,208,519
19454,collin,208,240
45401,horvath,208,293
36644,wirth,208,501
24164,petri,208,328
38440,guerin,208,220
34549,mayr,208,531
26543,martens,208,485
15725,forster,208,354
32305,leconte,208,555
32304,chamberlin,208,455
41275,pocock,208,513
43285,staudinger,208,489
42099,loew,208,532
38435,williston,208,503
46454,bigot,208,482
21051,voss,208,455
41005,ulmer,208,428
30556,pallas,208,319
20813,cramer,208,209
46422,prout,208,452
37020,wollaston,208,495
34651,amara,208,232
31847,heer,208,430
17382,blanchard,208,404
36759,graff,208,357
14424,westwood,208,284
36899,philippi,208,547
33840,stoll,208,214
29593,theobald,208,367
46111,fain,208,198
32843,walsingham,208,487
41648,papp,208,455
25863,felder,208,294
41523,fiedler,208,649
28873,jacoby,208,474
45981,kirsch,208,348
25469,pfeiffer,208,397
31213,pascoe,208,440
22584,pic,208,492
34711,pickard,208,440
33284,reuter,208,618
17859,heller,208,237
25909,leech,208,273
40234,semper,208,290
25544,hampson,208,389
46144,howden,208,342
31130,laporte,208,494
38776,gory,208,270
23088,noblewoman,209,663
12195,heiress,209,597
43032,viscountess,209,653
40461,bedchamber,209,636
8243,duchess,209,435
14479,barony,209,721
12365,marquess,209,509
23853,earldom,209,745
19780,courtier,209,587
7850,countess,209,563
35601,ennobled,209,557
10868,peerage,209,650
46956,viscounts,209,598
38613,marchioness,209,495
46273,abeyance,209,387
2978,scientist,210,470
5879,mathematician,210,517
38635,technologist,210,531
46490,oceanographer,210,428
44942,geophysicist,210,473
6439,physicist,210,574
12199,sociologist,210,418
9713,laureate,210,398
6820,specializing,210,347
5739,economist,210,452
19939,academician,210,602
10279,biologist,210,482
8453,psychologist,210,445
7613,chemist,210,483
28184,astrophysicist,210,498
21096,statistician,210,471
4811,researcher,210,517
25382,axles,211,775
38114,bogies,211,721
13948,axle,211,740
32625,bogie,211,590
40203,camshaft,211,635
19327,alastair,212,506
17783,alistair,212,398
24268,beattie,212,575
42475,cowie,212,499
48531,mcdowall,212,438
31433,hendry,212,399
33123,alasdair,212,477
32486,ewen,212,465
28196,dodds,212,484
11992,graeme,212,531
17448,macleod,212,525
35005,keir,212,382
13965,iain,212,522
39273,kinnear,212,366
46702,euan,212,506
26520,neilson,212,378
32721,beaton,212,367
41187,laidlaw,212,590
44688,warnock,212,378
24064,moffat,212,498
42464,muirhead,212,509
47633,fyfe,212,446
33261,carruthers,212,421
47541,mcinnes,212,733
29064,strachan,212,503
9408,angus,212,470
19954,millar,212,442
32871,hardie,212,527
42215,maclaren,212,455
30292,greig,212,502
24105,shearer,212,398
21493,hamish,212,393
35981,mcewan,212,399
29870,lawrie,212,356
46625,bremner,212,489
19684,gemma,213,393
25566,chanel,213,258
48541,angeline,213,310
47249,skylar,213,402
43231,krystal,213,305
36543,kellie,213,397
38493,kristi,213,242
25472,candice,213,566
47640,keira,213,310
38579,tonya,213,466
10356,alicia,213,553
26222,allie,213,332
18342,lana,213,211
26944,gabby,213,396
36474,hailey,213,207
43632,kym,213,479
35474,janelle,213,538
15323,sasha,213,348
29398,marissa,213,448
46439,tyra,213,365
21423,tori,213,261
42301,jessy,213,288
40407,alyson,213,388
15940,jasmine,213,364
20411,alexa,213,341
13869,katy,213,446
40482,allyson,213,492
24070,sheryl,213,447
35339,brandi,213,239
22127,celine,213,526
16970,vicky,213,312
32196,julianne,213,559
40824,kerri,213,424
26287,roxanne,213,455
34455,keri,213,335
32075,imogen,213,385
18231,liza,213,414
36245,zoë,213,388
44112,debby,213,378
31073,meryl,213,479
34843,trina,213,330
44312,charmaine,213,603
358,continued,214,358
359,current,214,182
179,last,214,267
180,third,214,324
356,division,214,344
355,re,214,215
362,half,214,229
354,open,214,173
82,united,214,149
631,brought,214,153
607,taking,214,213
1310,sixth,214,264
512,nd,214,299
91,until,214,227
347,special,214,160
346,date,214,392
177,left,214,287
228,single,214,259
757,entered,214,316
341,personal,214,101
229,moved,214,273
1370,fell,214,272
759,rest,214,127
87,life,214,106
178,received,214,237
74,second,214,337
1776,seventh,214,235
209,death,214,307
694,reported,214,372
789,month,214,213
499,remained,214,349
212,set,214,96
391,summer,214,129
216,total,214,489
693,saw,214,190
1216,twice,214,91
2134,ahead,214,172
217,order,214,228
978,extended,214,220
2757,ninth,214,177
1103,renamed,214,330
681,reached,214,315
192,notes,214,137
189,will,214,163
967,weeks,214,232
966,hours,214,207
69,world,214,206
70,th,214,264
602,active,214,396
1740,dates,214,209
1141,participated,214,259
71,made,214,191
507,independent,214,168
580,soon,214,140
378,run,214,156
609,behind,214,114
682,week,214,342
67,national,214,198
664,represented,214,269
335,post,214,102
170,official,214,270
1024,grew,214,178
937,remaining,214,287
1002,moving,214,141
264,established,214,166
295,position,214,253
147,day,214,271
117,list,214,303
146,international,214,221
626,placed,214,255
537,selected,214,173
293,joined,214,228
1184,unknown,214,123
140,st,214,121
1016,officially,214,279
558,prior,214,221
266,started,214,261
291,worked,214,279
139,end,214,226
269,become,214,167
540,beginning,214,162
2408,stayed,214,173
270,next,214,328
1012,shortly,214,262
133,number,214,460
272,went,214,235
1172,respectively,214,110
274,given,214,117
277,came,214,239
550,mid,214,198
633,changed,214,272
772,starting,214,130
152,home,214,116
256,side,214,149
106,career,214,221
340,days,214,288
338,lost,214,238
573,featured,214,178
137,place,214,288
334,returned,214,405
958,spring,214,207
168,took,214,291
569,start,214,319
798,fall,214,98
327,making,214,107
813,leaving,214,319
240,down,214,223
242,country,214,178
952,passed,214,217
617,put,214,185
245,title,214,206
159,held,214,295
255,led,214,156
153,began,214,278
807,closed,214,314
251,again,214,320
1298,returning,214,254
310,result,214,252
611,rd,214,302
2343,eighth,214,188
528,signed,214,306
618,ever,214,151
318,period,214,253
943,turned,214,164
321,point,214,135
563,added,214,179
102,state,214,218
738,highest,214,268
842,fifth,214,289
1058,immediately,214,165
1594,confirmed,214,399
431,opened,214,257
724,retired,214,152
1068,promoted,214,327
1088,twenty,214,198
458,followed,214,104
457,appeared,214,230
1099,transferred,214,316
859,pre,214,113
3419,secured,214,172
867,got,214,143
492,gave,214,226
702,spent,214,278
485,completed,214,237
426,away,214,159
432,taken,214,169
1056,coming,214,129
49,year,214,199
479,return,214,254
700,ended,214,317
439,recorded,214,225
1597,ending,214,193
1225,gained,214,162
716,met,214,154
413,formed,214,241
414,lead,214,138
872,launched,214,278
3545,tenth,214,138
715,becoming,214,194
846,ran,214,145
734,opening,214,128
491,ten,214,209
45,see,214,152
494,previous,214,336
487,fourth,214,330
440,class,214,213
409,announced,214,393
474,months,214,242
40635,flèche,215,755
41398,dauphiné,215,832
41251,indre,215,723
42339,autoroute,215,822
44018,critérium,215,778
35941,annecy,215,827
22391,réunion,215,894
48422,chamonix,215,780
37548,deauville,215,703
16890,alsace,215,808
38062,vaud,215,732
34794,sncf,215,748
41337,longchamp,215,753
43121,uic,216,475
7967,ucla,216,533
18777,seton,216,428
6042,penn,216,464
13566,loyola,216,521
26000,drexel,216,443
29103,northridge,216,631
40681,fairleigh,216,536
30566,elon,216,437
38697,longwood,216,566
8601,georgetown,216,469
11537,rutgers,216,662
32618,umass,216,758
25209,duquesne,216,486
13379,purdue,216,666
22194,colgate,216,641
19992,creighton,216,399
3774,tech,216,365
32610,marymount,216,607
33067,towson,216,773
33598,bucknell,216,634
21257,unc,216,468
27585,depaul,216,696
18050,gonzaga,216,532
34149,pepperdine,216,621
14068,ut,216,381
16915,fordham,216,459
19785,fullerton,216,399
6188,notre,216,766
11495,vanderbilt,216,616
12900,wesleyan,216,627
32834,stetson,216,424
21578,villanova,216,605
27071,furman,216,450
27422,valparaiso,216,441
46909,vcu,216,644
36984,incarnate,216,401
47597,canisius,216,607
7763,syracuse,216,621
33743,hofstra,216,592
41884,quinnipiac,216,668
15380,vibe,217,581
22887,mellow,217,547
21390,louder,217,428
12107,musically,217,644
15742,funky,217,672
6808,ballad,217,578
35745,groovy,217,553
43862,banger,217,506
30335,throwback,217,424
2058,lyrics,217,467
28770,jazzy,217,593
25615,instrumentals,217,665
24790,vibes,217,592
17130,lyrically,217,715
11673,ballads,217,613
31702,uptempo,217,717
44820,ferrol,218,863
15540,zaragoza,218,890
22168,palmas,218,987
36095,albacete,218,950
18903,málaga,218,978
38646,jaén,218,987
39661,castellón,218,1053
36500,badajoz,218,914
23937,cádiz,218,918
23819,coruña,218,957
16649,sevilla,218,1142
29889,gijón,218,973
24574,oviedo,218,1037
37870,huesca,218,939
27486,almería,218,958
19988,valladolid,218,1005
33659,huelva,218,937
6330,priests,219,457
28917,sacraments,219,685
13601,liturgical,219,669
39996,chrysostom,219,686
33553,hagiography,219,564
2020,holy,219,423
11049,rite,219,429
38386,eucharistic,219,631
16360,liturgy,219,656
19096,martyrdom,219,448
43818,theotokos,219,755
14157,apostles,219,691
33775,transfiguration,219,594
21589,veneration,219,587
39407,baptisms,219,448
30787,evangelists,219,642
13613,baptism,219,507
20880,rosary,219,534
25891,eucharist,219,658
43540,sacramental,219,542
12212,communion,219,475
18369,gregorian,219,517
23898,holiness,219,640
13568,apostle,219,444
30028,intercession,219,537
4205,orthodox,219,733
41595,vestments,219,747
2919,christ,219,490
25988,redeemer,219,447
23667,priestly,219,367
20962,sacrament,219,645
46649,devotions,219,638
26246,catechism,219,620
19449,venerated,219,620
24516,coptic,219,766
16287,ecumenical,219,599
41524,gallica,220,874
35140,cahiers,220,778
46395,historiques,220,781
40772,littérature,220,788
30677,essai,220,809
11047,société,220,779
35526,droit,220,772
42192,ancienne,220,874
30230,mémoire,220,817
41103,travail,220,786
34496,recherches,220,800
17490,lettres,220,760
32702,politique,220,779
30718,universelle,220,764
48203,recueil,220,863
47216,italie,220,907
43068,librairie,220,868
38841,année,220,800
45873,européenne,220,775
42079,harmattan,220,749
48666,imprimerie,220,888
25152,recherche,220,739
36045,actes,220,801
45542,pratique,220,749
24274,générale,220,778
22446,compagnie,220,819
43603,supérieur,220,777
18337,études,220,775
36665,contemporain,220,849
39758,universitaires,220,824
38284,politiques,220,764
33408,jeux,220,814
46447,origines,220,812
28413,naturelle,220,781
43307,quelques,220,797
36257,langue,220,749
20339,ordre,220,736
30917,belgique,220,861
44054,depuis,220,813
42226,moyen,220,771
46130,encyclopédie,220,850
21478,dictionnaire,220,905
36677,édition,220,835
39529,chemins,220,815
38967,mérite,220,829
29079,mémoires,220,838
27204,afrique,220,780
43417,françaises,220,809
19433,bibliothèque,220,857
19428,siècle,220,821
25370,bruxelles,220,851
38161,officier,220,756
23560,historique,220,851
36296,agence,220,739
39288,scientifique,220,742
47522,amérique,220,818
45132,publique,220,736
9557,histoire,220,833
41183,traité,220,811
36234,belge,220,802
38882,catholique,220,820
43398,littéraire,220,819
32022,étude,220,841
45615,peinture,220,843
27378,nouvelles,220,830
46031,nouveaux,220,794
29902,tungsten,221,672
19515,corrosion,221,726
35592,insulating,221,763
17107,bonding,221,436
35000,tensile,221,819
1709,method,221,535
8066,ion,221,418
15888,coupling,221,643
8745,metals,221,652
47320,insulator,221,855
40663,xenon,221,641
24436,porous,221,773
42444,doped,221,820
18500,titanium,221,472
36021,argon,221,603
16051,coating,221,790
32480,amorphous,221,698
10332,silicon,221,479
18699,crystalline,221,785
11424,atom,221,411
29173,coatings,221,809
39309,optically,221,823
18855,lithium,221,750
48502,halogen,221,731
24999,hardness,221,697
13468,crystals,221,637
25815,xing,222,517
47912,zong,222,518
21860,xiang,222,552
11880,xu,222,487
6769,liu,222,494
41298,xiu,222,518
31171,shou,222,677
29888,huan,222,652
31654,qiu,222,570
4193,li,222,485
39416,bian,222,619
23696,xie,222,511
17010,xiao,222,528
33529,jiao,222,570
22862,zi,222,578
13007,liang,222,504
8967,wei,222,597
15563,jing,222,602
19781,xin,222,629
28143,shao,222,576
19120,jia,222,607
30491,guang,222,608
43724,qiao,222,600
18845,yue,222,610
32284,xun,222,539
40584,xiong,222,514
16320,yao,222,523
14651,zheng,222,646
6657,wu,222,497
15144,qi,222,507
14936,jiang,222,514
45212,zhe,222,648
5280,wang,222,556
27497,xue,222,562
9724,shi,222,613
33847,qiang,222,657
5803,chen,222,527
23280,qian,222,541
25422,xian,222,568
22981,guan,222,609
26642,zhen,222,546
15078,gao,222,474
20984,jian,222,584
18034,fei,222,532
17149,guo,222,522
23953,zhong,222,571
12291,wen,222,537
24183,zhi,222,572
10400,huang,222,512
28077,xuan,222,604
46250,huo,222,542
8421,ming,222,597
21556,luo,222,489
16488,shen,222,485
26532,liao,222,578
14126,feng,222,601
17465,tian,222,527
20454,radiating,223,715
42160,rosettes,223,839
19740,concave,223,954
5376,rounded,223,829
22940,fascia,223,856
19270,protruding,223,948
42342,protrude,223,851
44851,scalloped,223,889
42554,beaded,223,890
2106,shaped,223,795
31251,incised,223,950
7969,triangular,223,881
21560,tapered,223,967
22467,tapering,223,892
29322,ribbed,223,947
13513,spaced,223,773
37004,grooved,223,948
19768,curving,223,931
25508,segmented,223,684
8366,rows,223,757
46132,channelled,223,712
17793,angled,223,935
46525,protrudes,223,899
14206,horizontally,223,755
13956,conical,223,902
40516,hemispherical,223,825
41198,jointed,223,846
37915,quadrangular,223,618
24467,fibrous,223,1068
39149,trapezoidal,223,919
13191,narrower,223,782
6918,curved,223,954
15556,elliptical,223,932
11135,cylindrical,223,897
6418,fraud,224,714
40063,counterfeiting,224,544
19326,laundering,224,633
47026,defraud,224,736
20547,evasion,224,597
22591,extortion,224,730
19056,bribes,224,690
17143,bribery,224,667
36563,racketeering,224,660
26538,embezzlement,224,737
44881,eroticism,225,544
20626,empathy,225,531
9136,profound,225,364
17354,gestures,225,280
28105,evoking,225,379
19089,intuitive,225,451
23728,sincerity,225,606
21065,sensibility,225,661
44153,referential,225,455
6753,qualities,225,413
34817,lightness,225,314
31138,imbued,225,508
41574,fluidity,225,288
32101,juxtaposition,225,433
40707,immediacy,225,399
33336,subconscious,225,373
34097,transcendent,225,585
36486,dissonance,225,315
11090,simplicity,225,404
42419,impersonal,225,434
13535,stylistic,225,428
39898,introspection,225,443
40610,sensuality,225,658
34664,meditative,225,668
