id,centrality,word,degree
6782,0.004117959617428267,brillant,124
6783,0.010427736450584485,détention,314
6784,0.010527364505844846,accorder,317
6785,0.016239373007438895,baies,489
6786,0.010427736450584485,funéraire,314
6787,0.018265143464399575,edwards,550
6788,0.005878055260361318,couvrir,177
6789,0.0008302337938363443,isolé,25
6790,0.005479543039319872,senior,165
6791,0.016538257173219977,jessica,498
6792,0.009896386822529224,ruth,298
6793,0.005745217853347502,fan,173
6794,0.010626992561105206,flûte,320
6795,0.013649043570669499,durand,411
6796,0.004881774707757704,douzième,147
6797,0.011058714133900105,natation,333
6798,0.004782146652497343,entente,144
6799,0.0008302337938363443,compromis,25
6800,0.008700850159404888,commerçants,262
6801,0.005712008501594049,oublier,172
6802,0.005313496280552603,modernisation,160
6803,0.009464665249734324,adhère,285
6804,0.012088204038257172,investissements,364
6805,0.0025571200850159404,transmis,77
6806,0.014412858660998937,ducs,434
6807,0.0031216790648246544,groupement,94
6808,0.006708289054197662,féminines,202
6809,0.00730605738575983,tombes,220
6810,0.006973963868225292,clara,210
6811,0.012519925611052071,singapour,377
6812,0.0013615834218916045,dossiers,41
6813,0.0101288522848034,carrés,305
6814,0.0038190754516471835,exhaustive,115
6815,0.012553134962805525,desservi,378
6816,0.014213602550478214,ottoman,428
6817,0.007538522848034006,annulée,227
6818,0.006940754516471838,jonction,209
6819,0.008734059511158342,chômage,263
6820,0.017567747077577044,santos,529
6821,0.008169500531349627,accession,246
6822,0.0035866099893730073,mariages,108
6823,0.017468119022316684,under,526
6824,0.00026567481402763017,aveugle,8
6825,0.0038190754516471835,nécessairement,115
6826,0.01610653560042508,pattes,485
6827,0.011656482465462274,turcs,351
6828,0.0077377789585547285,annoncent,233
6829,0.003154888416578108,semblables,95
6830,0.013150903294367694,hérite,396
6831,0.008235919234856535,hachette,248
6832,0.008003453772582358,fréquenté,241
6833,0.0039187035069075445,parlé,118
6834,0.012785600425079702,seattle,385
6835,0.02035733262486716,come,613
6836,0.0020921891604675875,bénéfice,63
6837,0.005047821466524973,adolescence,152
6838,0.005147449521785335,copies,155
6839,0.0017933049946865036,voyageur,54
6840,0.018630446333687566,wallace,561
6841,0.0046493092454835275,sfondo,140
6842,0.01188894792773645,mesurent,358
6843,0.012553134962805525,damien,378
6844,0.013549415515409138,vicaire,408
6845,0.00880047821466525,astronomique,265
6846,0.00906615302869288,cantonal,273
6847,0.014246811902231668,attaquent,429
6848,0.005778427205100956,mardi,174
6849,0.01550876726886291,mammifères,467
6850,0.014147183846971306,vosges,426
6851,0.008003453772582358,rachat,241
6852,0.009796758767268862,contribuer,295
6853,0.009099362380446334,télévisé,274
6854,0.0016936769394261422,cave,51
6855,0.010527364505844846,éditée,317
6856,0.012918437832093517,recueils,389
6857,0.009663921360255047,accidents,291
6858,0.005878055260361318,fonda,177
6859,0.0028227948990435705,centré,85
6860,0.005579171094580233,figaro,168
6861,0.0032545164718384696,reporter,98
6862,0.00484856535600425,mobilité,146
6863,0.02088868225292242,get,629
6864,0.010992295430393198,rayons,331
6865,0.002490701381509033,cavalier,75
6866,0.004516471838469713,concession,136
6867,0.011158342189160467,quantités,336
6868,0.0004649309245483528,immédiat,14
6869,0.01391471838469713,zur,419
6870,0.008003453772582358,cavaliers,241
6871,0.0009298618490967056,dépendance,28
6872,0.009165781083953242,réalisateurs,276
6873,0.0013947927736450583,piège,42
6874,0.010494155154091392,aragon,316
6875,0.01029489904357067,ventre,310
6876,0.0018265143464399575,strictement,55
6877,0.000996280552603613,casse,30
6878,0.001726886291179596,douzaine,52
6879,0.0038522848034006373,leçons,116
6880,0.010228480340063762,prévenir,308
6881,0.0012287460148777895,comparable,37
6882,0.0011623273113708819,consistant,35
6883,0.009796758767268862,céder,295
6884,0.011025504782146651,limitrophe,332
6885,0.002723166843783209,ap,82
6886,0.009232199787460147,exercé,278
6887,0.010062433581296493,évaluer,303
6888,0.007472104144527098,téléfilms,225
6889,0.010361317747077577,palestine,312
6890,0.004383634431455898,soumise,132
6891,0.022947662061636554,about,691
6892,0.006575451647183847,cerf,198
6893,0.014412858660998937,logis,434
6894,0.011789319872476089,sara,355
6895,0.005645589798087141,amant,170
6896,0.011025504782146651,taxinomiques,332
6897,0.0042840063761955365,poussé,129
6898,0.009763549415515408,joua,294
6899,0.01029489904357067,lyonnais,310
6900,0.004549681190223167,peste,137
6901,0.008966524973432519,vins,270
6902,0.0018265143464399575,isolée,55
6903,0.01311769394261424,quais,395
6904,0.0030884697130712005,intra,93
6905,0.009032943676939426,combiné,272
6906,0.004881774707757704,chair,147
6907,0.010892667375132836,clavier,328
6908,0.003752656748140276,hôtes,113
6909,0.001461211477151966,guise,44
6910,0.007140010626992561,préhistoire,215
6911,0.007804197662061636,sauveur,235
6912,0.006973963868225292,gouvernementale,210
6913,0.012752391073326248,pentes,384
6914,0.01690356004250797,essayer,509
6915,0.013449787460148778,autorisés,405
6916,0.0008302337938363443,partagée,25
6917,0.009929596174282677,fabriquer,299
6918,0.009630712008501593,mécanismes,290
6919,0.0008302337938363443,tort,25
6920,0.013881509032943676,isère,418
6921,0.011789319872476089,allier,355
6922,0.007206429330499468,xve,217
6923,0.000431721572794899,barrière,13
6924,0.015973698193411264,fabrice,481
6925,0.004117959617428267,relié,124
6926,0.0037858660998937297,résidents,114
6927,0.010427736450584485,impératrice,314
6928,0.009996014877789585,léo,301
6929,0.01188894792773645,voter,358
6930,0.010892667375132836,magistrat,328
6931,0.00016604675876726884,complémentaires,5
6932,0.008036663124335812,plomb,242
6933,0.012486716259298617,philosophique,376
6934,0.012453506907545164,sony,375
6935,0.0017933049946865036,ouvrant,54
6936,0.000730605738575983,souci,22
6937,0.00581163655685441,mercredi,175
6938,0.00431721572794899,ignore,130
6939,0.006442614240170032,réorganisation,194
6940,0.008900106269925611,virginia,268
6941,0.008767268862911796,ter,264
6942,0.0032877258235919234,promenade,99
6943,0.005247077577045696,head,158
6944,0.009663921360255047,opinions,291
6945,0.00431721572794899,hotel,130
6946,0.002457492029755579,ménage,74
6947,0.010793039319872475,pollution,325
6948,0.003985122210414452,papillon,120
6949,0.0025239107332624866,hitler,76
6950,0.011224760892667374,abus,338
6951,0.008435175345377258,diffuser,254
6952,0.0027895855472901167,intérieures,84
6953,0.003619819341126461,camarades,109
6954,0.0039187035069075445,unit,118
6955,0.010693411264612113,libérale,322
6956,0.007239638682252922,ballet,218
6957,0.01936105207226355,rémy,583
6958,0.004715727948990435,conrad,142
6959,0.0044500531349628055,nulle,134
6960,0.007405685441020191,dépassé,223
6961,0.008302337938363442,sécession,250
6962,9.962805526036131e-05,complément,3
6963,0.014711742826780021,céréales,443
6964,0.004549681190223167,report,137
6965,0.005512752391073326,ajoutée,166
6966,0.004748937300743889,répandue,143
6967,0.011490435706695005,terminent,346
6968,0.011590063761955366,royaumes,349
6969,0.0008966524973432518,carrières,27
6970,0.0003653028692879915,fût,11
6971,0.009730340063761955,exploiter,293
6972,0.0053799149840595105,habité,162
6973,0.0025903294367693942,contrôlée,78
6974,0.01092587672688629,prouver,329
6975,0.002457492029755579,préalable,74
6976,0.007405685441020191,shakespeare,223
6977,0.012121413390010626,patients,365
6978,0.015741232731137086,gustav,474
6979,0.012619553666312433,bombardements,380
6980,0.0002988841657810839,originellement,9
6981,0.015375929861849096,tubes,463
6982,0.00607731137088204,rebaptisé,183
6983,0.019925611052072262,cameron,600
6984,0.004616099893730074,prêts,139
6985,0.0042840063761955365,dirigés,129
6986,0.006973963868225292,flammarion,210
6987,0.011091923485653559,sent,334
6988,0.010892667375132836,traitements,328
6989,0.01726886291179596,rsssf,520
6990,0.010626992561105206,mesurant,320
6991,0.005712008501594049,varient,172
6992,0.011988575982996812,chimiste,361
6993,0.0032877258235919234,conservant,99
6994,0.006143730074388947,protocole,185
6995,0.0022250265674814028,prestation,67
6996,0.010328108395324123,syndicats,311
6997,0.010228480340063762,rétablir,308
6998,0.004483262486716259,perception,135
6999,0.015077045696068011,eure,454
7000,0.010793039319872475,pau,325
7001,0.006143730074388947,concernés,185
7002,0.00405154091392136,familiales,122
7003,0.003486981934112646,favorise,105
7004,0.010328108395324123,vaincu,311
7005,0.020191285866099893,now,608
7006,0.009132571732199788,galaxie,275
7007,0.011390807651434643,matthieu,343
7008,0.0039187035069075445,artificielle,118
7009,0.004815356004250797,pacte,145
7010,0.006807917109458023,soulèvement,205
7011,0.009099362380446334,organisent,274
7012,0.012486716259298617,ramener,376
7013,0.0007970244420828905,grandement,24
7014,0.001461211477151966,renvoie,44
7015,0.01461211477151966,fresques,440
7016,0.003354144527098831,diffère,101
7017,0.017501328374070136,una,527
7018,0.006807917109458023,devraient,205
7019,0.006376195536663124,consécutives,192
7020,0.019560308182784272,leslie,589
7021,0.00730605738575983,orientée,220
7022,0.00880047821466525,complot,265
7023,0.0051806588735387885,compagne,156
7024,0.007538522848034006,assurent,227
7025,0.0066418703506907545,citée,200
7026,0.005147449521785335,étudiante,155
7027,0.010095642933049946,punk,304
7028,0.01849760892667375,perry,557
7029,0.004715727948990435,intérieurs,142
7030,0.009365037194473963,souverains,282
7031,0.010859458023379382,plates,327
7032,0.01796625929861849,latérales,541
7033,0.00836875664187035,rachète,252
7034,0.011324388947927736,kings,341
7035,0.003885494155154091,cie,117
7036,0.004748937300743889,rey,143
7037,0.0004649309245483528,difficilement,14
7038,0.011224760892667374,terrasse,338
7039,0.006741498405951115,profondes,203
7040,0.0008302337938363443,gay,25
7041,0.01620616365568544,nacional,488
7042,0.0018929330499468649,ballon,57
7043,0.003653028692879915,mauvaises,110
7044,0.00793703506907545,rapporté,239
7045,0.012088204038257172,oblast,364
7046,0.006509032943676939,vigne,196
7047,0.011789319872476089,refusent,355
7048,0.009663921360255047,bec,291
7049,0.011257970244420828,inscrivant,339
7050,0.012221041445270987,féministe,368
7051,0.002457492029755579,forestier,74
7052,0.014412858660998937,carburant,434
7053,0.016770722635494156,anjou,505
7054,0.007770988310308182,germano,234
7055,0.0037858660998937297,bébé,114
7056,0.006608660998937301,prétend,199
7057,0.008933315621679065,reviennent,269
7058,0.014080765143464399,rochelle,424
7059,0.004217587672688629,crédits,127
7060,0.006243358129649309,affrontement,188
7061,0.009464665249734324,louvain,285
7062,0.006907545164718384,adrian,208
7063,0.00880047821466525,chirurgien,265
7064,0.002922422954303932,leaders,88
7065,0.012287460148777895,mathématique,370
7066,0.00986317747077577,hébreu,297
7067,0.005678799149840595,cloche,171
7068,0.011058714133900105,nigeria,333
7069,0.01418039319872476,uruguay,427
7070,0.0013615834218916045,ambition,41
7071,0.021718916046758765,murphy,654
7072,0.005147449521785335,raid,155
7073,0.008966524973432519,réglementation,270
7074,0.0158740701381509,emparer,478
7075,0.0046493092454835275,permanentes,140
7076,0.004483262486716259,posséder,135
7077,0.006309776833156216,suppose,190
7078,0.004483262486716259,fixer,135
7079,0.0029556323060573857,oui,89
7080,0.007206429330499468,bridge,217
7081,0.006010892667375133,sp,181
7082,0.0003653028692879915,véritables,11
7083,0.014512486716259298,panama,437
7084,0.006741498405951115,restait,203
7085,0.0016604675876726886,souffle,50
7086,0.010427736450584485,julius,314
7087,0.009630712008501593,remporta,290
7088,0.004914984059511158,intellectuelle,148
7089,0.000431721572794899,remarques,13
7090,0.012387088204038256,sénateurs,373
7091,0.007239638682252922,jugée,218
7092,0.007106801275239107,déroulé,214
7093,0.013449787460148778,restés,405
7094,0.011158342189160467,alpin,336
7095,0.008866896918172157,fa,267
7096,0.014910998937300742,amy,449
7097,0.009331827842720509,franchir,281
7098,0.021021519659936237,let,633
7099,0.008866896918172157,ethnique,267
7100,0.0035866099893730073,firme,108
7101,0.01268597236981934,gravures,382
7102,0.010826248671625929,opposent,326
7103,0.014313230605738575,représentées,431
7104,0.006210148777895855,drogue,187
7105,0.006376195536663124,juges,192
7106,0.00405154091392136,vélo,122
7107,0.008202709883103081,prolongée,247
7108,0.007970244420828904,jambes,240
7109,0.008169500531349627,barrages,246
7110,0.003752656748140276,extinction,113
7111,0.001726886291179596,pionniers,52
7112,0.008767268862911796,bassiste,264
7113,0.004715727948990435,pratiqué,142
7114,0.012818809776833156,barème,386
7115,0.013516206163655684,lituanie,407
7116,0.007770988310308182,déclarée,234
7117,0.003154888416578108,hudson,95
7118,0.013217321997874601,op,398
7119,0.006509032943676939,mètre,196
7120,0.010626992561105206,vécut,320
7121,0.0062765674814027625,fonte,189
7122,0.0013947927736450583,appliqué,42
7123,0.005247077577045696,évacuation,158
7124,0.008036663124335812,artisanat,242
7125,0.000730605738575983,magnifique,22
7126,0.011656482465462274,fribourg,351
7127,0.00026567481402763017,winter,8
7128,0.005512752391073326,trouvée,166
7129,0.003653028692879915,mercure,110
7130,0.008966524973432519,scolarité,270
7131,0.010892667375132836,bohême,328
7132,0.00607731137088204,accompagnement,183
7133,0.023545430393198723,days,709
7134,0.010726620616365567,alexandrie,323
7135,0.003221307120085016,noté,97
7136,0.0018929330499468649,salomon,57
7137,0.008767268862911796,fallait,264
7138,0.004715727948990435,bulle,142
7139,0.0035534006376195535,assises,107
7140,0.022051009564293303,blood,664
7141,0.0030884697130712005,hollandais,93
7142,0.00484856535600425,relate,146
7143,0.014711742826780021,luke,443
7144,0.004682518597236981,croisement,141
7145,0.0035534006376195535,papiers,107
7146,0.01029489904357067,opera,310
7147,0.0073724760892667374,acoustique,222
7148,0.0012951647183846971,résident,39
7149,0.012088204038257172,métaux,364
7150,0.0003653028692879915,entourant,11
7151,0.006807917109458023,fayard,205
7152,0.006442614240170032,invitée,194
7153,0.009464665249734324,angles,285
7154,0.0105605738575983,mohammed,318
7155,0.014944208289054196,gironde,450
7156,0.014578905419766206,macédoine,439
7157,0.023479011689691815,harrison,707
7158,0.008036663124335812,élever,242
7159,0.0002324654622741764,typiquement,7
7160,0.00405154091392136,rapprochement,122
7161,0.011988575982996812,bryan,361
7162,0.012519925611052071,istanbul,377
7163,0.010029224229543039,réalisatrice,302
7164,0.008302337938363442,dolby,250
7165,0.005612380446333687,poussée,169
7166,0.013150903294367694,playstation,396
7167,0.012187832093517533,perrin,367
7168,0.009398246546227416,karen,283
7169,0.009265409139213601,omar,279
7170,0.013051275239107332,exploitée,393
7171,0.004084750265674814,périmètre,123
7172,0.006309776833156216,adaptés,190
7173,0.014711742826780021,châssis,443
7174,0.012187832093517533,nina,367
7175,0.010892667375132836,diplomatiques,328
7176,0.014545696068012752,enfuit,438
7177,0.011855738575982997,transmettre,357
7178,0.0105605738575983,géologique,318
7179,0.009796758767268862,âgés,295
7180,0.0046493092454835275,gorge,140
7181,0.008700850159404888,routière,262
7182,0.0046493092454835275,héritiers,140
7183,0.003951912858660998,constance,119
7184,0.0029556323060573857,couples,89
7185,0.004748937300743889,exister,143
7186,0.008235919234856535,déplacé,248
7187,0.0022582359192348566,intime,68
7188,0.014213602550478214,endommagé,428
7189,0.012054994686503718,linéaire,363
7190,0.015342720510095642,ricardo,462
7191,0.005712008501594049,sensibilité,172
7192,0.005413124335812964,dissous,163
7193,0.014778161530286929,vitraux,445
7194,0.008202709883103081,nazi,247
7195,0.006176939426142401,prendra,186
7196,0.013682252922422953,pakistan,412
7197,0.008999734325185972,travaillait,271
7198,0.01770058448459086,gonzález,533
7199,0.0016936769394261422,papa,51
7200,0.005479543039319872,alphabétique,165
7201,0.011058714133900105,mali,333
7202,0.0008966524973432518,jet,27
7203,0.014313230605738575,coast,431
7204,0.017999468650371945,león,542
7205,0.012719181721572794,pts,383
7206,0.00634298618490967,survivre,191
7207,0.004350425079702444,légal,131
7208,0.004616099893730074,conforme,139
7209,0.0013283740701381507,abel,40
7210,0.012121413390010626,céramique,365
7211,0.01540913921360255,chapelles,464
7212,0.005346705632306057,licencié,161
7213,0.004416843783209352,distincts,133
7214,0.006608660998937301,herbe,199
7215,0.003188097768331562,réuni,96
7216,0.008700850159404888,picard,262
7217,0.008667640807651434,fusionné,261
7218,0.0019593517534537723,perspectives,59
7219,0.010162061636556854,idéologie,306
7220,0.011125132837407013,missionnaire,335
7221,0.013416578108395324,alla,404
7222,0.008900106269925611,graphiques,268
7223,0.0002324654622741764,volontairement,7
7224,0.004948193411264612,tragédie,149
7225,0.019327842720510094,orné,582
7226,0.012453506907545164,demanda,375
7227,0.0009298618490967056,miracle,28
7228,0.002922422954303932,conducteur,88
7229,0.0061105207226354935,traduire,184
7230,0.01285201912858661,passes,387
7231,0.007272848034006376,masters,219
7232,0.007505313496280552,délégués,226
7233,0.013184112646121147,diplômée,397
7234,0.009464665249734324,reliée,285
7235,0.007870616365568543,tueur,237
7236,0.0037858660998937297,séances,114
7237,0.0015276301806588734,comparé,46
7238,0.010494155154091392,banquier,316
7239,0.005844845908607864,mystérieux,176
7240,0.00431721572794899,gardé,130
7241,0.012088204038257172,gênes,364
7242,0.008036663124335812,maçonnerie,242
7243,0.0075717321997874594,html,228
7244,0.00039851222104144525,précurseur,12
7245,0.00863443145589798,jeter,260
7246,0.013516206163655684,picardie,407
7247,0.00607731137088204,indiquer,183
7248,0.00880047821466525,rurales,265
7249,0.0018265143464399575,parfaite,55
7250,0.017202444208289053,graines,518
7251,0.0033209351753453772,confrontation,100
7252,0.012187832093517533,navarre,367
7253,0.013416578108395324,lyrique,404
7254,0.01119155154091392,tronçon,337
7255,0.008202709883103081,occupait,247
7256,0.007837407013815089,classic,236
7257,0.01594048884165781,southern,480
7258,0.012054994686503718,musulmane,363
7259,0.013150903294367694,castille,396
7260,0.00405154091392136,albin,122
7261,0.0037858660998937297,étroit,114
7262,3.320935175345377e-05,indépendamment,1
7263,0.0023910733262486714,ile,72
7264,0.010427736450584485,lucie,314
7265,0.0070071732199787455,avocats,211
7266,0.0051806588735387885,golf,156
7267,0.008866896918172157,battue,267
7268,0.012553134962805525,tissus,378
7269,0.008069872476089266,opposants,243
7270,0.011291179596174282,militante,340
7271,0.0004981402763018065,profitant,15
7272,0.004748937300743889,herman,143
7273,0.007505313496280552,tenait,226
7274,0.003951912858660998,fréquentation,119
7275,0.007140010626992561,beaumont,215
7276,0.008601222104144527,courbe,259
7277,0.0008966524973432518,protège,27
7278,0.0009298618490967056,cercles,28
7279,0.015043836344314557,jeremy,453
7280,0.008833687566418703,boxe,266
7281,0.009099362380446334,feuilleton,274
7282,0.004184378320935175,aborde,126
7283,0.009630712008501593,continua,290
7284,0.013582624867162591,accusations,409
7285,0.014246811902231668,byzantin,429
7286,0.013449787460148778,amener,405
7287,0.0013947927736450583,manœuvre,42
7288,0.009032943676939426,restaurer,272
7289,0.014910998937300742,diffusés,449
7290,0.003022051009564293,foire,91
7291,0.0010626992561105207,serre,32
7292,0.009165781083953242,phares,276
7293,0.0031216790648246544,préservation,94
7294,0.009630712008501593,déesse,290
7295,0.01188894792773645,side,358
7296,0.01338336875664187,cherchent,403
7297,0.006409404888416578,info,193
7298,0.000431721572794899,complémentaire,13
7299,0.006210148777895855,censure,187
7300,0.011125132837407013,cacher,335
7301,0.006475823591923485,théâtres,195
7302,0.01242029755579171,rhénanie,374
7303,0.0055459617428267795,sensibles,167
7304,0.0023910733262486714,pin,72
7305,0.0016936769394261422,initié,51
7306,0.0050146121147715194,trad,151
7307,0.013184112646121147,english,397
7308,0.005479543039319872,attestée,165
7309,0.001461211477151966,indispensable,44
7310,0.0027895855472901167,suivis,84
7311,0.010892667375132836,progressiste,328
7312,0.0020921891604675875,automatiquement,63
7313,0.003752656748140276,disparus,113
7314,0.005878055260361318,incluse,177
7315,0.007239638682252922,donnait,218
7316,0.003951912858660998,pêcheurs,119
7317,0.004483262486716259,cherchant,135
7318,0.004582890541976621,exacte,138
7319,0.0006641870350690754,emblématique,20
7320,0.00943145589798087,utilisateur,284
7321,0.010062433581296493,mar,303
7322,0.011656482465462274,croate,351
7323,0.009032943676939426,départs,272
7324,0.005114240170031881,répandu,154
7325,0.014213602550478214,yann,428
7326,0.004981402763018066,gratuit,150
7327,0.008601222104144527,constructeurs,259
7328,0.014512486716259298,venger,437
7329,0.004117959617428267,pratiquant,124
7330,0.0038190754516471835,gravité,115
7331,0.0031216790648246544,préparé,94
7332,0.01919500531349628,todd,578
7333,0.010759829968119021,plats,324
7334,0.021386822529224227,blake,644
7335,0.008435175345377258,éthique,254
7336,0.005313496280552603,souterrain,160
7337,0.0033873538788522844,knight,102
7338,0.01285201912858661,symphonique,387
7339,0.0101288522848034,journalisme,305
7340,0.0009298618490967056,thématique,28
7341,0.01610653560042508,development,485
7342,0.007239638682252922,electric,218
7343,0.01743490967056323,council,525
7344,0.008468384697130711,nazie,255
7345,0.0019261424017003187,vives,58
7346,0.016305791710945802,comédienne,491
7347,0.007505313496280552,appartenu,226
7348,0.0050146121147715194,cultes,151
7349,0.009032943676939426,foot,272
7350,0.003188097768331562,fidélité,96
7351,0.008667640807651434,minimale,261
7352,0.01119155154091392,découvrent,337
7353,0.012553134962805525,départementaux,378
7354,0.011091923485653559,terminus,334
7355,0.007870616365568543,hospitalier,237
7356,0.003486981934112646,palace,105
7357,0.00484856535600425,déclenchement,146
7358,0.0096971307120085,inédits,292
7359,0.005247077577045696,sommeil,158
7360,0.006774707757704569,bibliothèques,204
7361,0.010892667375132836,han,328
7362,0.01733528161530287,pérez,522
7363,0.004914984059511158,menacé,148
7364,0.013184112646121147,olga,397
7365,0.011523645058448459,informatiques,347
7366,0.0046493092454835275,abondante,140
7367,0.009630712008501593,proposées,290
7368,0.00484856535600425,élévation,146
7369,0.015077045696068011,rn,454
7370,0.005678799149840595,composer,171
7371,0.0017933049946865036,vagues,54
7372,0.00484856535600425,sachant,146
7373,0.0035866099893730073,romance,108
7374,0.0016272582359192348,recevant,49
7375,0.008501594048884165,willy,256
7376,0.013316950053134963,recteur,401
7377,0.007438894792773645,chroniqueur,224
7378,0.008468384697130711,gendarmerie,255
7379,0.017468119022316684,lópez,526
7380,0.0021253985122210413,gain,64
7381,0.0042840063761955365,opposés,129
7382,0.005944473963868225,encourage,179
7383,0.009032943676939426,toiles,272
7384,0.00484856535600425,autorisée,146
7385,0.005213868225292242,célébration,157
7386,0.00836875664187035,castle,252
7387,0.007272848034006376,fréquents,219
7388,0.0010959086078639745,supporter,33
7389,0.01215462274176408,qualifiées,366
7390,0.00863443145589798,garantir,260
7391,0.0027895855472901167,sessions,84
7392,0.010195270988310308,dense,307
7393,0.0018265143464399575,leon,55
7394,0.00039851222104144525,alternance,12
7395,0.001726886291179596,transformations,52
7396,0.008667640807651434,roulant,261
7397,0.007804197662061636,cook,235
7398,0.005346705632306057,adolescents,161
7399,0.00730605738575983,spécialisées,220
7400,0.004151168969181721,piscine,125
7401,0.0022914452709883104,signale,69
7402,0.009165781083953242,tombent,276
7403,0.015309511158342188,poudre,461
7404,0.006741498405951115,investi,203
7405,0.005645589798087141,contemporaines,170
7406,0.0036862380446333687,évolutions,111
7407,0.007538522848034006,occitan,227
7408,0.003453772582359192,ambiance,104
7409,0.007472104144527098,financé,225
7410,0.0017600956429330498,précédant,53
7411,0.011556854410201912,wallonne,348
7412,0.010195270988310308,musulman,307
7413,0.0073724760892667374,ag,222
7414,0.0035866099893730073,redresse,108
7415,0.006774707757704569,rappelé,204
7416,0.0007970244420828905,remontant,24
7417,0.004948193411264612,gratuitement,149
7418,0.007206429330499468,mortes,217
7419,0.010361317747077577,technologiques,312
7420,0.014645324123273113,chevet,441
7421,0.006907545164718384,rejette,208
7422,0.010460945802337938,jésuites,315
7423,0.012519925611052071,reference,377
7424,0.004582890541976621,disciple,138
7425,0.008534803400637619,plastiques,257
7426,0.01540913921360255,diesel,464
7427,0.013416578108395324,ferrari,404
7428,0.005977683315621679,messages,180
7429,0.01285201912858661,cousine,387
7430,0.0005313496280552603,conduisant,16
7431,0.003985122210414452,résultant,120
7432,0.013615834218916045,poursuivent,410
7433,0.0006973963868225292,cage,21
7434,0.004815356004250797,indépendantes,145
7435,0.003752656748140276,prestations,113
7436,0.008601222104144527,pilier,259
7437,0.003985122210414452,plateaux,120
7438,0.015110255047821465,tennessee,455
7439,0.007106801275239107,marketing,214
7440,0.004881774707757704,isle,147
7441,0.009099362380446334,cyril,274
7442,0.0006309776833156217,cristal,19
7443,0.012221041445270987,fossiles,368
7444,0.005944473963868225,royales,179
7445,0.01584086078639745,métalliques,477
7446,0.008435175345377258,procédures,254
7447,0.010593783209351754,désignés,319
7448,0.01242029755579171,kiev,374
7449,0.01620616365568544,laure,488
7450,0.013051275239107332,inondations,393
7451,0.010361317747077577,développées,312
7452,0.0073724760892667374,estiment,222
7453,0.0026567481402763014,héroïne,80
7454,0.0046493092454835275,maturité,140
7455,0.013316950053134963,chrétiennes,401
7456,0.007272848034006376,prévus,219
7457,0.004616099893730074,ar,139
7458,0.01029489904357067,wang,310
7459,0.0035201912858660997,indigènes,106
7460,0.0035201912858660997,anglaises,106
7461,0.007073591923485653,ensuit,213
7462,0.004914984059511158,couronné,148
7463,0.004616099893730074,achille,139
7464,0.007638150903294367,textile,230
7465,0.002922422954303932,mœurs,88
7466,0.003354144527098831,titré,101
7467,0.0003653028692879915,porteur,11
7468,0.0032545164718384696,augmentée,98
7469,0.0013947927736450583,hector,42
7470,0.012221041445270987,édifié,368
7471,0.004881774707757704,vaisseaux,147
7472,0.004815356004250797,trilogie,145
7473,0.0026899574920297552,ph,81
7474,0.003653028692879915,interruption,110
7475,0.007073591923485653,supprimer,213
7476,0.006774707757704569,bd,204
7477,0.006708289054197662,approbation,202
7478,0.013615834218916045,slovénie,410
7479,0.009331827842720509,âgées,281
7480,0.008966524973432519,antilles,270
7481,0.010494155154091392,piémont,316
7482,0.0008302337938363443,tables,25
7483,0.013449787460148778,jouées,405
7484,0.018099096705632305,county,545
7485,0.0046493092454835275,solides,140
7486,0.006542242295430393,notaire,197
7487,0.004881774707757704,bourgeoisie,147
7488,0.01285201912858661,biodiversité,387
7489,0.017202444208289053,joël,518
7490,0.013350159404888417,sidney,402
7491,0.005612380446333687,carton,169
7492,0.009331827842720509,secrétariat,281
7493,0.0031216790648246544,nécessitant,94
7494,0.0020921891604675875,natif,63
7495,0.004616099893730074,schneider,139
7496,0.013815090329436768,conservent,416
7497,0.017401700318809776,emily,524
7498,0.010228480340063762,simpson,308
7499,0.011224760892667374,abattu,338
7500,0.009730340063761955,renseignement,293
7501,0.00793703506907545,intersection,239
7502,0.0006641870350690754,protecteur,20
7503,0.0033873538788522844,mobilisation,102
7504,0.027032412327311368,other,814
7505,0.003453772582359192,susceptible,104
7506,0.005778427205100956,sauvegarde,174
7507,0.013283740701381509,afghanistan,400
7508,0.0030552603613177467,chances,92
7509,0.011424017003188097,rangers,344
7510,0.008534803400637619,aperçoit,257
7511,0.0070071732199787455,mènent,211
7512,0.005512752391073326,hymne,166
7513,0.003188097768331562,demain,96
7514,0.006376195536663124,succéder,192
7515,0.004151168969181721,réputée,125
7516,0.007239638682252922,hypothèses,218
7517,0.008900106269925611,socio,268
7518,0.0073724760892667374,légale,222
7519,0.008036663124335812,annexion,242
7520,0.012121413390010626,ardennes,365
7521,0.01285201912858661,denise,387
7522,0.006774707757704569,edwin,204
7523,0.009929596174282677,edouard,299
7524,0.0009630712008501593,standards,29
7525,0.006807917109458023,perdant,205
7526,0.008999734325185972,défait,271
7527,0.012619553666312433,députée,380
7528,0.011490435706695005,hills,346
7529,0.0026899574920297552,fréquent,81
7530,0.008335547290116896,spirituelle,251
7531,0.010228480340063762,bouches,308
7532,0.012984856535600425,languedoc,391
7533,0.0070071732199787455,démontré,211
7534,0.010826248671625929,interface,326
7535,0.008401965993623804,ferry,253
7536,0.008235919234856535,bonnet,248
7537,0.01497741764080765,hippolyte,451
7538,0.0035534006376195535,interpréter,107
7539,0.009032943676939426,africaines,272
7540,0.005247077577045696,suffisante,158
7541,0.0105605738575983,effectuent,318
7542,0.013350159404888417,porta,402
7543,0.001461211477151966,tirée,44
