id,centrality,word,degree
3037,0.004083969465648855,filas,107
3038,0.006793893129770992,hacienda,178
3039,0.002748091603053435,trataba,72
3040,0.004809160305343512,usó,126
3041,0.012557251908396946,judíos,329
3042,0.005152671755725191,entrenamiento,135
3043,0.011526717557251908,princesa,302
3044,0.00316793893129771,concentración,83
3045,0.0005725190839694657,parcialmente,15
3046,0.011526717557251908,malden,302
3047,0.009312977099236642,coro,244
3048,0.012977099236641221,diócesis,340
3049,0.011450381679389313,zelanda,300
3050,0.008206106870229008,inauguró,215
3051,0.009923664122137405,paulo,260
3052,0.014083969465648855,janeiro,369
3053,0.005267175572519084,usada,138
3054,0.0063740458015267175,observatorio,167
3055,0.0071374045801526715,mide,187
3056,0.007442748091603054,caribe,195
3057,0.0011450381679389313,empleado,30
3058,0.0030916030534351145,intentos,81
3059,0.0032061068702290076,cuarenta,84
3060,0.01217557251908397,escritora,319
3061,0.01450381679389313,entertainment,380
3062,0.005687022900763359,mención,149
3063,0.006450381679389313,juez,169
3064,0.011755725190839695,elegida,308
3065,0.0007251908396946565,enlace,19
3066,0.005114503816793893,café,134
3067,0.003435114503816794,marcas,90
3068,0.00599236641221374,influencias,157
3069,0.0057251908396946565,observar,150
3070,0.005267175572519084,primo,138
3071,0.0063740458015267175,editado,167
3072,0.008931297709923664,ópera,234
3073,0.01381679389312977,negó,362
3074,0.012213740458015267,comunista,320
3075,0.0016412213740458015,opera,43
3076,0.010305343511450382,logrado,270
3077,0.013053435114503817,pintores,342
3078,0.004083969465648855,progreso,107
3079,0.0036259541984732823,existía,95
3080,0.005763358778625954,dividido,151
3081,0.012290076335877862,comunas,322
3082,0.002137404580152672,green,56
3083,0.0009541984732824428,continua,25
3084,0.007862595419847329,poblado,206
3085,0.002251908396946565,individuos,59
3086,0.002633587786259542,voluntad,69
3087,0.010305343511450382,presidentes,270
3088,0.02549618320610687,your,668
3089,0.00400763358778626,oferta,105
3090,0.008740458015267176,genérico,229
3091,0.009045801526717558,roger,237
3092,0.012748091603053435,entrenadores,334
3093,0.003435114503816794,seguro,90
3094,0.008282442748091604,facey,217
3095,0.025190839694656488,rodrigo,660
3096,0.0025954198473282443,centrales,68
3097,0.013702290076335878,helfman,359
3098,0.012213740458015267,alex,320
3099,0.0008396946564885496,dichos,22
3100,0.012938931297709923,discográfica,339
3101,0.002099236641221374,limitada,55
3102,0.02198473282442748,héctor,576
3103,0.019580152671755727,peña,513
3104,0.0017557251908396946,frecuente,46
3105,0.0054580152671755726,factor,143
3106,0.004274809160305344,minas,112
3107,0.005610687022900763,ensayos,147
3108,0.001717557251908397,fuertemente,45
3109,0.009694656488549619,ocupado,254
3110,0.00950381679389313,teatral,249
3111,0.005648854961832061,ramas,148
3112,0.017595419847328243,óscar,461
3113,0.012137404580152672,especialista,318
3114,0.003129770992366412,maestros,82
3115,0.01431297709923664,afluente,375
3116,0.009770992366412214,emitió,256
3117,0.002251908396946565,trece,59
3118,0.008625954198473283,blancas,226
3119,0.013931297709923664,marqués,365
3120,0.007824427480916031,am,205
3121,0.0033587786259541984,ensayo,88
3122,0.010534351145038168,vieron,276
3123,0.009618320610687023,debían,252
3124,0.01133587786259542,guitarrista,297
3125,0.01732824427480916,laterales,454
3126,0.011145038167938931,laura,292
3127,0.001870229007633588,secciones,49
3128,0.010381679389312977,nombrada,272
3129,0.0006488549618320611,desconocido,17
3130,0.010572519083969466,tocar,277
3131,0.006221374045801527,inteligencia,163
3132,0.01687022900763359,brian,442
3133,0.009656488549618321,hijas,253
3134,0.004885496183206107,introdujo,128
3135,0.009274809160305344,tomaron,243
3136,0.0004198473282442748,occidente,11
3137,0.0012595419847328245,auto,33
3138,0.010572519083969466,modalidad,277
3139,0.008206106870229008,interpretada,215
3140,0.014198473282442748,th,372
3141,0.010229007633587786,esteban,268
3142,0.010152671755725191,luchar,266
3143,0.0028244274809160305,desaparición,74
3144,0.0034732824427480915,lucas,91
3145,0.004580152671755725,proporciona,120
3146,0.010877862595419847,or,285
3147,0.00015267175572519084,inmediato,4
3148,0.013740458015267175,legislatura,360
3149,0.011106870229007634,pagar,291
3150,0.009656488549618321,nominado,253
3151,0.01,flandes,262
3152,0.007977099236641222,británicos,209
3153,0.015496183206106871,state,406
3154,0.00549618320610687,mínimo,144
3155,0.007061068702290076,wikipedia,185
3156,0.006259541984732824,vivienda,164
3157,0.01183206106870229,galicia,310
3158,0.00801526717557252,daba,210
3159,0.004809160305343512,dirigir,126
3160,0.01133587786259542,anna,297
3161,0.007938931297709924,volúmenes,208
3162,0.008435114503816794,little,221
3163,0.0038167938931297713,famosos,100
3164,0.007213740458015267,habilidades,189
3165,0.010763358778625954,encargó,282
3166,0.011564885496183206,piso,303
3167,0.0007633587786259542,error,20
3168,0.005954198473282443,históricas,156
3169,0.016259541984732825,félix,426
3170,0.006641221374045801,estilos,174
3171,0.008625954198473283,organismos,226
3172,0.009656488549618321,panamá,253
3173,0.009694656488549619,elegir,254
3174,0.006870229007633588,hill,180
3175,0.008625954198473283,mérito,226
3176,0.00450381679389313,bar,118
3177,0.0004198473282442748,separado,11
3178,0.01599236641221374,museum,419
3179,0.015000000000000001,bob,393
3180,0.015534351145038169,compositores,407
3181,0.0003053435114503817,aparentemente,8
3182,0.01217557251908397,clasificado,319
3183,0.0017557251908396946,manual,46
3184,0.011793893129770992,senador,309
3185,0.00022900763358778628,parecer,6
3186,0.01083969465648855,copas,284
3187,0.0038167938931297713,taller,100
3188,0.004312977099236641,restantes,113
3189,0.006984732824427481,hermanas,183
3190,0.020610687022900764,rivera,540
3191,0.002251908396946565,fuese,59
3192,0.012480916030534351,senado,327
3193,0.0004198473282442748,cualquiera,11
3194,0.007442748091603054,group,195
3195,0.027213740458015268,muñoz,713
3196,0.006603053435114504,recibieron,173
3197,0.004312977099236641,necesaria,113
3198,0.004465648854961832,mejora,117
3199,0.004580152671755725,sucesión,120
3200,0.0020610687022900765,portal,54
3201,0.010916030534351145,avión,286
3202,0.018053435114503816,be,473
3203,0.002099236641221374,cuidado,55
3204,0.01148854961832061,enterrado,301
3205,0.008473282442748092,especializado,222
3206,0.004198473282442748,secundarios,110
3207,0.011450381679389313,boston,300
3208,0.004961832061068702,serán,130
3209,0.00683206106870229,neptune,179
3210,0.011259541984732824,orillas,295
3211,0.012480916030534351,exfutbolista,327
3212,0.008893129770992367,administrativo,233
3213,0.027022900763358778,álvaro,708
3214,0.020229007633587787,ernesto,530
3215,0.015152671755725192,carne,397
3216,0.0040458015267175575,séptimo,106
3217,0.00599236641221374,baile,157
3218,0.005,pistas,131
3219,0.010877862595419847,augusto,285
3220,0.009732824427480916,largos,255
3221,0.00900763358778626,desaparecidos,236
3222,0.0036641221374045805,protagonistas,96
3223,0.015687022900763358,karl,411
3224,0.005610687022900763,jurado,147
3225,0.014961832061068703,eric,392
3226,0.000534351145038168,parcial,14
3227,0.0012595419847328245,pleno,33
3228,0.009083969465648855,earth,238
3229,0.001984732824427481,procedentes,52
3230,0.005229007633587786,oportunidades,137
3231,0.007595419847328245,laguna,199
3232,0.007175572519083969,vendió,188
3233,0.0022900763358778627,marino,60
3234,0.0030534351145038168,siguieron,80
3235,0.00801526717557252,gana,210
3236,0.0061068702290076335,apellido,160
3237,0.0019083969465648856,elevado,50
3238,0.006526717557251908,fotografías,171
3239,0.013358778625954198,cristóbal,350
3240,0.013435114503816794,convento,352
3241,0.008549618320610687,rutas,224
3242,0.006259541984732824,arma,164
3243,0.0021755725190839696,reproducción,57
3244,0.004351145038167939,imposible,114
3245,0.0032061068702290076,encontrarse,84
3246,0.0038931297709923667,vidas,102
3247,0.012251908396946565,meridional,321
3248,0.007900763358778626,ido,207
3249,0.0020229007633587788,listado,53
3250,0.005267175572519084,integración,138
3251,0.009961832061068703,alas,261
3252,0.01614503816793893,verlag,423
3253,0.00950381679389313,arthur,249
3254,0.0064885496183206106,virginia,170
3255,0.005114503816793893,calendario,134
3256,0.009427480916030535,conferencias,247
3257,0.006221374045801527,defender,163
3258,0.00015267175572519084,existente,4
3259,0.006412213740458015,pertenecía,168
3260,0.007900763358778626,tokio,207
3261,0.010687022900763359,causó,280
3262,0.025610687022900765,herrera,671
3263,0.013587786259541984,carl,356
3264,0.003396946564885496,miniatura,89
3265,0.007786259541984733,basadas,204
3266,0.02286259541984733,out,599
3267,0.00851145038167939,rurales,223
3268,0.008320610687022901,integró,218
3269,0.009465648854961832,intentar,248
3270,0.005305343511450382,conocen,139
3271,0.007824427480916031,apoyar,205
3272,0.0025572519083969466,estrategia,67
3273,0.012862595419847328,atenas,337
3274,0.011946564885496183,poetas,313
3275,0.012557251908396946,variedades,329
3276,0.005419847328244275,gráfico,142
3277,0.013549618320610687,museos,355
3278,0.010954198473282443,aprobó,287
3279,0.014961832061068703,profesora,392
3280,0.0032061068702290076,z,84
3281,0.0032061068702290076,cientos,84
3282,0.010687022900763359,gris,280
3283,0.006946564885496183,largas,182
3284,0.009236641221374046,convirtieron,242
3285,0.003396946564885496,previa,89
3286,0.006717557251908397,sinonimia,176
3287,0.010267175572519084,taxones,269
3288,0.00851145038167939,dejado,223
3289,0.00549618320610687,pasión,144
3290,0.002900763358778626,visual,76
3291,0.005114503816793893,interpretar,134
3292,0.009580152671755725,muere,251
3293,0.008893129770992367,retirarse,233
3294,0.005534351145038168,trató,145
3295,0.01049618320610687,romanos,275
3296,0.005954198473282443,nacionalidad,156
3297,0.004541984732824428,índice,119
3298,0.006564885496183206,he,172
3299,0.0071374045801526715,cristiano,187
3300,0.008854961832061069,piedras,232
3301,0.011908396946564885,aliados,312
3302,0.006297709923664122,talleres,165
3303,0.006793893129770992,pertenecen,178
3304,0.014656488549618322,peruano,384
3305,0.01148854961832061,videojuego,301
3306,0.011526717557251908,normas,302
3307,0.020916030534351145,taylor,548
3308,0.008129770992366413,columbia,213
3309,0.011374045801526718,ruinas,298
3310,0.009770992366412214,cuadrados,256
3311,0.010381679389312977,cooperación,272
3312,0.004389312977099237,bueno,115
3313,0.008282442748091604,reducción,217
3314,0.007213740458015267,porcentaje,189
3315,0.004580152671755725,residentes,120
3316,0.012251908396946565,derrotado,321
3317,0.003511450381679389,siglas,92
3318,0.0016412213740458015,ca,43
3319,0.002480916030534351,confianza,65
3320,0.003549618320610687,seguidores,93
3321,0.0026717557251908397,homónimo,70
3322,0.008358778625954199,contienen,219
3323,0.009122137404580153,fenner,239
3324,0.015572519083969467,cordillera,408
3325,0.008129770992366413,lagos,213
3326,0.0025572519083969466,haberse,67
3327,0.0030534351145038168,núm,80
3328,0.00683206106870229,dividida,179
3329,0.0006488549618320611,ejercicio,17
3330,3.816793893129771e-05,precisamente,1
3331,0.013931297709923664,johnson,365
3332,0.0016412213740458015,creador,43
3333,0.004961832061068702,explotación,130
3334,0.003435114503816794,petición,90
3335,0.0025572519083969466,sexta,67
3336,0.009923664122137405,académicos,260
3337,0.008091603053435115,millón,212
3338,0.0036641221374045805,discusión,96
3339,0.016412213740458016,hans,430
3340,0.003969465648854962,moral,104
3341,0.01183206106870229,barcos,310
3342,0.006145038167938931,dibujo,161
3343,0.0017557251908396946,ventaja,46
3344,0.0025572519083969466,estatus,67
3345,0.005267175572519084,mercedes,138
3346,0.012290076335877862,pts,322
3347,0.007175572519083969,viernes,188
3348,0.0016030534351145038,típico,42
3349,0.0075190839694656494,publica,197
3350,0.0035877862595419846,invitados,94
3351,0.005954198473282443,archivos,156
3352,0.008282442748091604,conscientious,217
3353,0.006297709923664122,reglas,165
3354,0.011717557251908397,flota,307
3355,0.010572519083969466,aquarist,277
3356,0.014465648854961832,secretaría,379
3357,0.0034732824427480915,mensaje,91
3358,0.0032061068702290076,escribe,84
3359,0.013854961832061068,can,363
3360,0.00400763358778626,agentes,105
3361,0.0010305343511450382,intercambio,27
3362,0.0044274809160305345,latinoamérica,116
3363,0.003740458015267176,alternativo,98
3364,0.003015267175572519,considerable,79
3365,0.0022137404580152673,lanza,58
3366,0.0029389312977099236,perspectiva,77
3367,0.0075190839694656494,capaces,197
3368,0.0054580152671755726,organizada,143
3369,0.012404580152671756,golfo,325
3370,0.013549618320610687,columnas,355
3371,0.007251908396946565,originaria,190
3372,0.008091603053435115,infraestructura,212
3373,0.00015267175572519084,ideal,4
3374,0.008129770992366413,firmado,213
3375,0.007175572519083969,seres,188
3376,0.0064885496183206106,situaciones,170
3377,0.007748091603053436,presupuesto,203
3378,0.0044274809160305345,hollywood,116
3379,0.002519083969465649,dueño,66
3380,0.010534351145038168,bernardo,276
3381,0.005267175572519084,superar,138
3382,0.02736641221374046,gonzalo,717
3383,0.009083969465648855,considerados,238
3384,0.0022900763358778627,reconstrucción,60
3385,0.010076335877862596,asturias,264
3386,0.004312977099236641,patria,113
3387,0.008396946564885497,empezaron,220
3388,0.011374045801526718,escocia,298
3389,0.009923664122137405,reunió,260
3390,0.008091603053435115,estatua,212
3391,0.007404580152671756,completó,194
3392,0.004122137404580153,homónima,108
3393,0.012251908396946565,coalición,321
3394,0.0022900763358778627,determinado,60
3395,0.0026717557251908397,desaparecido,70
3396,0.007404580152671756,ropa,194
3397,0.00916030534351145,island,240
3398,0.009809160305343512,batallas,257
3399,0.008435114503816794,eliminar,221
3400,0.009083969465648855,grabaciones,238
3401,0.0116793893129771,candidatos,306
3402,0.00045801526717557256,alguno,12
3403,0.002748091603053435,samuel,72
3404,0.011946564885496183,concedió,313
3405,0.005534351145038168,casco,145
3406,0.005648854961832061,honores,148
3407,0.0037786259541984736,dc,99
3408,0.011755725190839695,oxford,308
3409,0.009618320610687023,conservan,252
3410,0.01450381679389313,andrea,380
3411,0.005114503816793893,habilidad,134
3412,0.011564885496183206,cuentos,303
3413,0.012251908396946565,sport,321
3414,0.01282442748091603,matar,336
3415,0.0064885496183206106,caer,170
3416,0.004389312977099237,terrestre,115
3417,0.016908396946564885,andrew,443
3418,0.010305343511450382,elena,270
3419,0.01083969465648855,contrajo,284
3420,0.007595419847328245,cuadros,199
3421,0.010190839694656489,milán,267
3422,0.015610687022900764,disputar,409
3423,0.012061068702290076,il,316
3424,0.005877862595419847,tienda,154
3425,0.014389312977099236,jacques,377
3426,0.006793893129770992,paseo,178
3427,0.00633587786259542,soporte,166
3428,0.01587786259541985,africa,416
3429,0.007480916030534352,filipinas,196
3430,0.006908396946564885,abre,181
3431,0.0028625954198473282,funciona,75
3432,0.01083969465648855,prefectura,284
3433,0.008358778625954199,iniciar,219
3434,0.01469465648854962,cristina,385
3435,0.012251908396946565,alan,321
3436,0.016793893129770993,ramos,440
3437,0.00816793893129771,guatemala,214
3438,0.01366412213740458,techo,358
3439,0.004885496183206107,europeas,128
3440,0.011374045801526718,carreteras,298
3441,0.009580152671755725,presidencial,251
3442,0.0053435114503816794,elaboración,140
3443,0.009083969465648855,play,238
3444,0.0024427480916030535,dónde,64
3445,0.0028244274809160305,pilar,74
3446,0.0027099236641221374,exitosa,71
3447,0.0025572519083969466,nuestros,67
3448,0.007595419847328245,instaló,199
3449,0.01183206106870229,poemas,310
3450,0.003396946564885496,técnicos,89
3451,0.00015267175572519084,viva,4
3452,0.010572519083969466,sudeste,277
3453,0.009732824427480916,ingenieros,255
3454,0.005687022900763359,joan,149
3455,0.002633587786259542,cercanos,69
3456,0.003129770992366412,defensor,82
3457,0.007022900763358778,costas,184
3458,0.004580152671755725,negros,120
3459,0.003129770992366412,cero,82
3460,0.004083969465648855,excelente,107
3461,0.0006870229007633588,interno,18
3462,0.006984732824427481,tumba,183
3463,0.007977099236641222,plantilla,209
3464,0.006450381679389313,necesita,169
3465,0.007251908396946565,abuelo,190
3466,0.010534351145038168,enfrentó,276
3467,0.0036259541984732823,enfoque,95
3468,0.011603053435114504,home,304
3469,0.004770992366412214,representando,125
3470,0.010572519083969466,renunció,277
3471,0.003549618320610687,sugiere,93
3472,0.006679389312977099,recinto,175
3473,0.006068702290076336,vocal,159
3474,0.010572519083969466,supremo,277
3475,0.004312977099236641,verse,113
3476,0.009083969465648855,gas,238
3477,0.01083969465648855,tradiciones,284
3478,0.0022137404580152673,dichas,58
3479,0.012099236641221374,jan,317
3480,0.004274809160305344,placa,112
3481,0.011068702290076336,voto,290
3482,0.0016793893129770992,particulares,44
3483,0.01034351145038168,designados,271
3484,0.006908396946564885,contemporáneo,181
3485,0.0166793893129771,stephen,437
3486,0.006259541984732824,sexo,164
3487,0.0010305343511450382,próxima,27
3488,0.005305343511450382,occidentales,139
3489,0.006068702290076336,asunción,159
3490,0.01217557251908397,jackson,319
3491,0.012709923664122137,armadas,333
3492,0.009961832061068703,literario,261
3493,0.010114503816793893,jurisdicción,265
3494,0.009122137404580153,halla,239
3495,0.006984732824427481,darle,183
3496,0.015152671755725192,vegetación,397
3497,0.00019083969465648855,plena,5
3498,0.018549618320610688,go,486
3499,0.01316793893129771,científicas,345
3500,0.012900763358778626,hectáreas,338
3501,0.004923664122137405,actitud,129
3502,0.00019083969465648855,supuesto,5
3503,0.0017938931297709923,chico,47
3504,0.00950381679389313,jardines,249
3505,0.008396946564885497,embajador,220
3506,0.01633587786259542,arts,428
3507,0.003282442748091603,circular,86
3508,0.00549618320610687,tenga,144
3509,0.01400763358778626,claudio,367
3510,0.007442748091603054,asociaciones,195
3511,0.005229007633587786,confederación,137
3512,0.009083969465648855,descendientes,238
3513,0.008587786259541985,establecieron,225
3514,0.00950381679389313,asteroide,249
3515,7.633587786259542e-05,retorno,2
3516,0.008587786259541985,órbita,225
3517,0.007709923664122138,funcionarios,202
3518,0.00816793893129771,cárcel,214
3519,0.009427480916030535,vehículo,247
3520,0.0033206106870229007,variantes,87
3521,0.007900763358778626,videos,207
3522,0.013702290076335878,awards,359
3523,0.008396946564885497,bordo,220
3524,0.006183206106870229,cercanías,162
3525,0.011908396946564885,são,312
3526,0.008969465648854962,vendido,235
3527,0.008053435114503817,representada,211
3528,0.009541984732824428,dibujos,250
3529,0.009045801526717558,especializada,237
3530,0.006603053435114504,estrecho,173
3531,0.00866412213740458,pesca,227
3532,0.0038167938931297713,fronteras,100
3533,0.0037786259541984736,reducido,99
3534,0.004885496183206107,logros,128
3535,0.007099236641221374,comienzan,186
3536,0.007175572519083969,vivía,188
3537,0.001068702290076336,duro,28
3538,0.00450381679389313,símbolos,118
3539,0.010916030534351145,radical,286
3540,0.0003816793893129771,procedente,10
3541,0.002480916030534351,asociados,65
3542,0.013015267175572519,anthony,341
3543,0.008969465648854962,herramientas,235
3544,0.004274809160305344,relacionada,112
3545,0.0024427480916030535,llevando,64
3546,0.00549618320610687,inauguración,144
3547,0.007900763358778626,capítulos,207
3548,0.012595419847328244,team,330
3549,0.007977099236641222,bautista,209
3550,0.011526717557251908,wikiproyecto,302
3551,0.004961832061068702,seleccionado,130
3552,0.003931297709923664,verdes,103
3553,0.009618320610687023,ganadora,252
3554,0.0012595419847328245,transformación,33
3555,0.0015267175572519084,profundo,40
3556,0.00011450381679389314,pre,3
3557,0.006679389312977099,amiga,175
3558,0.009198473282442748,singles,241
3559,0.00583969465648855,arroyo,153
3560,0.010801526717557252,guionista,283
3561,0.00019083969465648855,sr,5
3562,0.0038931297709923667,poseía,102
3563,0.010114503816793893,georgia,265
3564,0.004465648854961832,gama,117
3565,0.009694656488549619,cuestiones,254
3566,0.004847328244274809,enciclopedia,127
3567,0.005381679389312977,acabar,141
3568,0.003854961832061069,héroe,101
3569,0.004847328244274809,implica,127
3570,0.015725190839694658,kevin,412
3571,0.0021755725190839696,parecido,57
3572,0.004580152671755725,activos,120
3573,0.0021755725190839696,concluyó,57
3574,0.009122137404580153,revela,239
3575,0.011946564885496183,mitología,313
3576,0.002480916030534351,riqueza,65
3577,0.01618320610687023,empate,424
3578,0.008778625954198474,ray,230
3579,0.003511450381679389,instrumento,92
3580,0.007022900763358778,anuales,184
3581,0.01217557251908397,composiciones,319
3582,0.013931297709923664,medina,365
3583,0.004312977099236641,establecida,113
3584,0.0116793893129771,deportivas,306
3585,0.006145038167938931,frecuentes,161
3586,0.01083969465648855,escritas,284
3587,0.010419847328244275,profunda,273
3588,0.010458015267175573,rebelión,274
3589,0.00935114503816794,renuncia,245
3590,0.008816793893129771,decisiones,231
3591,0.000267175572519084,quizás,7
3592,0.002137404580152672,señala,56
3593,0.012099236641221374,gregorio,317
3594,0.005152671755725191,representó,135
3595,0.00316793893129771,permanece,83
3596,0.008129770992366413,organizar,213
3597,0.009427480916030535,privadas,247
3598,0.00935114503816794,bogotá,245
3599,0.010916030534351145,escultor,286
3600,0.003854961832061069,personalidades,101
3601,0.007328244274809161,resolver,192
3602,0.01431297709923664,dolor,375
3603,0.008091603053435115,astronómicos,212
3604,0.0036641221374045805,visitantes,96
3605,0.010725190839694657,académica,281
3606,0.00400763358778626,llamar,105
3607,0.0063740458015267175,supuso,167
3608,0.009923664122137405,médica,260
3609,0.007824427480916031,mancha,205
3610,0.002480916030534351,específico,65
3611,0.008740458015267176,conceptos,229
3612,0.003435114503816794,frase,90
3613,0.0029770992366412214,cerrado,78
3614,0.007900763358778626,departamentos,207
3615,0.01786259541984733,patrick,468
3616,0.0014885496183206107,peor,39
3617,0.012213740458015267,arzobispo,320
3618,0.006870229007633588,asegurar,180
3619,0.0067557251908396945,reveló,177
3620,0.006946564885496183,costumbres,182
3621,0.013091603053435114,atacar,343
3622,0.002519083969465649,cinta,66
3623,0.008778625954198474,aventuras,230
3624,0.004618320610687023,cubre,121
3625,0.010076335877862596,revolucionario,264
3626,0.0064885496183206106,capa,170
3627,0.006870229007633588,asentamiento,180
3628,0.012900763358778626,salvar,338
3629,0.014656488549618322,cup,384
3630,0.0019465648854961833,fracaso,51
3631,0.010687022900763359,sam,280
3632,0.0009923664122137405,inspiración,26
3633,0.006297709923664122,iban,165
3634,0.003740458015267176,talento,98
3635,0.022328244274809162,war,585
3636,0.004656488549618321,frío,122
3637,0.0005725190839694657,previo,15
3638,0.01416030534351145,jornada,371
3639,0.0008778625954198473,formal,23
3640,0.0063740458015267175,terminal,167
3641,0.010610687022900763,vender,278
3642,0.006221374045801527,off,163
3643,0.005687022900763359,basados,149
3644,0.008549618320610687,trabajaba,224
3645,0.003129770992366412,seno,82
3646,0.004656488549618321,sesión,122
3647,0.0004198473282442748,resumen,11
3648,0.013511450381679389,michel,354
3649,0.0016412213740458015,utilización,43
3650,0.013015267175572519,aviones,341
3651,0.0054580152671755726,útil,143
3652,0.013129770992366412,ciclista,344
3653,0.00683206106870229,gil,179
3654,0.012938931297709923,france,339
3655,0.012366412213740458,valladolid,324
3656,0.017480916030534352,jim,458
3657,0.013129770992366412,visitante,344
3658,0.006908396946564885,terror,181
3659,0.010381679389312977,aparecido,272
3660,0.009427480916030535,casada,247
3661,0.0007633587786259542,extra,20
3662,0.009427480916030535,viuda,247
3663,0.009618320610687023,productora,252
3664,0.008473282442748092,abandonado,222
3665,0.004770992366412214,destacada,125
3666,0.004351145038167939,terminado,114
3667,0.007824427480916031,cantidades,205
3668,0.004580152671755725,únicos,120
3669,0.006297709923664122,facebook,165
3670,0.006641221374045801,víctima,174
3671,0.00633587786259542,tono,166
3672,0.008587786259541985,fiscal,225
3673,0.013893129770992366,parroquial,364
3674,0.0036259541984732823,inspirado,95
3675,0.018778625954198474,award,492
3676,0.007900763358778626,compró,207
3677,0.005038167938931298,long,132
3678,0.005114503816793893,fox,134
3679,0.004732824427480916,aventura,124
3680,0.0034732824427480915,exilio,91
3681,0.004809160305343512,tendrá,126
3682,0.005,leer,131
3683,0.005916030534351145,pena,155
3684,0.012557251908396946,arcos,329
3685,0.0022137404580152673,foto,58
3686,0.013358778625954198,jugado,350
3687,0.014465648854961832,finlandia,379
3688,0.009389312977099237,proporcionar,246
3689,0.008969465648854962,sobrino,235
3690,0.0064885496183206106,alcanzando,170
3691,0.00549618320610687,relato,144
3692,0.008854961832061069,sucedido,232
3693,0.008091603053435115,estrecha,212
3694,0.00866412213740458,volvieron,227
3695,0.005534351145038168,adoptó,145
3696,0.007251908396946565,ofrecer,190
3697,0.0025954198473282443,extensa,68
3698,0.0028625954198473282,cortos,75
3699,0.010687022900763359,vs,280
3700,0.004580152671755725,genera,120
3701,0.027786259541984732,suárez,728
3702,0.002748091603053435,intelectual,72
3703,0.005267175572519084,svg,138
3704,0.011450381679389313,atletismo,300
3705,0.009770992366412214,montevideo,256
3706,0.0035877862595419846,eliminación,94
3707,0.014045801526717557,cuello,368
3708,0.007824427480916031,dúo,205
3709,0.00633587786259542,moda,166
3710,0.0028244274809160305,marcado,74
3711,0.0040458015267175575,constituyen,106
3712,0.009274809160305344,viajar,243
3713,0.009045801526717558,miami,237
3714,0.010801526717557252,jazz,283
3715,0.020305343511450382,we,532
3716,0.015916030534351144,first,417
3717,0.016603053435114503,frutos,435
3718,0.013473282442748091,dobles,353
3719,0.0017557251908396946,orientación,46
3720,0.008435114503816794,pierde,221
3721,0.0063740458015267175,llevada,167
3722,0.004541984732824428,victor,119
3723,0.008206106870229008,abrir,215
3724,0.0037786259541984736,soldado,99
3725,0.00801526717557252,costo,210
3726,0.004351145038167939,indican,114
3727,0.017442748091603053,andré,457
3728,0.0075190839694656494,industriales,197
3729,0.011183206106870229,derrotar,293
3730,0.008549618320610687,lanzar,224
3731,0.010267175572519084,localizada,269
3732,0.004656488549618321,perteneció,122
3733,0.002786259541984733,catorce,73
3734,0.003740458015267176,crearon,98
3735,0.02465648854961832,that,646
3736,0.013854961832061068,acero,363
3737,0.00400763358778626,virtual,105
3738,0.011030534351145038,muro,289
3739,0.008931297709923664,ida,234
3740,0.02103053435114504,navarro,551
3741,0.0034732824427480915,reconoce,91
3742,0.006259541984732824,minuto,164
3743,0.009427480916030535,francis,247
3744,0.005763358778625954,diversidad,151
3745,0.008969465648854962,publicar,235
3746,0.009732824427480916,permitía,255
3747,0.007786259541984733,adam,204
3748,0.006259541984732824,saga,164
3749,0.010381679389312977,reformas,272
3750,0.004198473282442748,parecen,110
3751,0.006564885496183206,perdiendo,172
3752,0.0044274809160305345,lluvia,116
3753,0.0033587786259541984,máquina,88
3754,0.0016793893129770992,secundario,44
3755,0.005190839694656489,decía,136
3756,0.010572519083969466,pared,277
3757,0.012480916030534351,burgos,327
3758,0.010610687022900763,abogados,278
3759,0.011030534351145038,inversión,289
3760,0.003511450381679389,interpreta,92
3761,0.008740458015267176,cubierto,229
3762,0.006793893129770992,descubrir,178
3763,0.0016793893129770992,ilustración,44
3764,0.011755725190839695,salamanca,308
3765,0.0057251908396946565,entender,150
3766,0.01431297709923664,murieron,375
3767,0.013702290076335878,cambridge,359
3768,0.004389312977099237,autonomía,115
3769,0.017748091603053434,institute,465
3770,0.009732824427480916,cinematográfica,255
3771,0.014465648854961832,pide,379
3772,0.002366412213740458,disciplina,62
3773,0.011259541984732824,málaga,295
3774,0.01366412213740458,matemáticas,358
3775,0.0033206106870229007,temática,87
3776,0.012404580152671756,agrícolas,325
3777,0.004618320610687023,informes,121
3778,0.0008396946564885496,provenientes,22
3779,0.0003435114503816794,habitualmente,9
3780,0.007824427480916031,entregó,205
3781,0.00950381679389313,rechazó,249
3782,0.020076335877862596,two,526
3783,0.002366412213740458,revisión,62
3784,0.01618320610687023,catalog,424
3785,0.0061068702290076335,persecución,160
3786,0.0054580152671755726,feria,143
3787,0.002404580152671756,norteamérica,63
3788,0.008854961832061069,geográficos,232
3789,0.010572519083969466,grabar,277
3790,0.011870229007633588,árabes,311
3791,0.008053435114503817,air,211
3792,0.0063740458015267175,mr,167
3793,0.009694656488549619,ojo,254
3794,0.0029389312977099236,crónica,77
3795,0.0029770992366412214,cercanas,78
3796,0.004465648854961832,esté,117
3797,0.0028244274809160305,sesenta,74
3798,0.0029389312977099236,socio,77
3799,0.009732824427480916,alcanzado,255
3800,0.003396946564885496,desierto,89
3801,0.008358778625954199,delgado,219
3802,0.0044274809160305345,profesión,116
